Veselynove	Ukraine	5785
Vespasiano	Brazil	129765
Vestal	United States of America	28043
Vesta	United States of America	319
Vestavia Hills	United States of America	34033
Vesyegonsk	Russia	6219
Vesyoloye, Krasnodar Krai	Russia	4140
Veszprém	Hungary	59738
Vésztő	Hungary	6855
Veteran	United States of America	3313
Vetluga	Russia	8455
Vetovo	Bulgaria	5707
Vetren, Pazardzhik Province	Bulgaria	3108
Větřní	Czech Republic	3824
Vetschau	Germany	8103
Veurne	Belgium	11790
Veurne	County of Flanders	11790
Vevay	United States of America	1683
Veverská Bítýška	Czech Republic	3441
Vevey	Switzerland	19891
Viacha	Bolivia	29108
Viamão	Brazil	256302
Viana do Alentejo	Portugal	5743
Viana do Castelo	Portugal	88725
Viandar de la Vera	Spain	219
Viborg	Denmark	40371
Viborg	United States of America	782
Viburnum	United States of America	693
Vicco	United States of America	334
Vicente Guerrero	Mexico	7751
Vicente López	Argentina	22419
Vicenza	Italy	111620
Vichuga	Russia	34394
Vici	United States of America	699
Vicksburg	United States of America	23856
Vicovu de Sus	Romania	13308
Victor Harbor	Australia	4233
Victoria	Argentina	30623
Victoria	Canada	80032
Victoria	Chile	34890
Victoria Falls	Zimbabwe	33060
Victoria	Philippines	63715
Victoria	Romania	7386
Victoria	Seychelles	26450
Victorias	Philippines	87933
Victoria	United States of America	62592
Victoriaville	Canada	47796
Victor	United States of America	14275
Victorville	United States of America	115903
Victory	United States of America	1660
Vidalia	United States of America	10473
Videle	Romania	11508
Vidette	United States of America	112
Vidigueira	Portugal	5932
Vidin	Bulgaria	58018
Vidisha	India	155959
Vidnava	Czech Republic	1256
Vidnoye	Russia	66158
Vidor	United States of America	10579
Vidradne	Russia	730
Vidradne	Ukraine	730
Viduklė	Lithuania	1678
Viechtach	Germany	8364
Vieira do Minho	Portugal	12997
Viekšniai	Lithuania	2126
Vienna	Austria	1911191
Vienna	United States of America	15687
Vientiane	Laos	760000
Viernheim	Germany	34175
Viersen	Germany	76905
Viesīte	Latvia	1500
Vietka	Belarus	8426
Việt Trì	Vietnam	277539
Vieux-Reng	France	863
Vievis	Lithuania	4552
Viewpark	United Kingdom	15841
View Royal	Canada	10408
Vigan	Philippines	53879
Viga	Philippines	21624
Vigo	Spain	296692
Viitasaari	Finland	6666
Vijayapura	India	327427
Vijayawada	India	1048240
Vikarabad	India	53143
Vikhorevka	Russia	21118
Viking	Canada	1083
Viking	United States of America	104
Vila de Rei	Portugal	3452
Vila do Bispo	Portugal	5258
Vila do Conde	Portugal	79533
Vila do Corvo	Portugal	430
Vila do Porto	Portugal	5552
Vila Flor	Portugal	6697
Vila Franca de Xira	Portugal	136886
Viļaka	Latvia	1223
Viļāni	Latvia	2813
Vila Nova da Barquinha	Portugal	7322
Vila Nova da Rainha	Portugal	710
Vila Nova de Cerveira	Portugal	9253
Vila Nova de Famalicão	Portugal	133832
Vila Nova de Foz Côa	Portugal	7312
Vila Nova de Gaia	Portugal	302295
Vila Nova de Milfontes	Portugal	4258
Vila Nova de Paiva	Portugal	5176
Vila Nova de Poiares	Portugal	7281
Vilanova i la Geltrú	Spain	67733
Vilanova	Spain	62
Vila Pouca de Aguiar	Portugal	13187
Vila Real de Santo António	Portugal	19156
Vila Real	Portugal	51850
Vila-real	Spain	51293
Vilas	United States of America	249
Vila Velha	Brazil	472762
Vila Velha de Ródão	Portugal	3521
Vila Verde	Portugal	47888
Vila Viçosa	Portugal	8319
Vilcún	Chile	22499
Vilhena	Brazil	102211
Viliejka	Belarus	27167
Viljandi	Estonia	16875
Vilkaviškis	Lithuania	9444
Vilkija	Lithuania	1848
Villa Adelina	Argentina	35307
Villa Alemana	Chile	125140
Villa Alsina, Baradero	Argentina	1488
Villaba	Philippines	41891
Villa Canales	Guatemala	77638
Villa Carlos Paz	Argentina	62423
Villa Celina	Argentina	30000
Villach	Austria	61879
Villa Constitución	Argentina	47374
Villa del Rosario	Colombia	69833
Villa Domínico	Argentina	62315
Villa Elvira	Argentina	62480
Villafranca	Spain	2883
Villa Gesell	Argentina	29593
Village Wujiang (Zhangye)	China	24279
Villa Gobernador Gálvez	Argentina	80769
Villagrán	Mexico	27079
Villaguay	Argentina	49445
Villahermosa	Mexico	1013484
Villa Hills	United States of America	7489
Villa Luzuriaga	Argentina	94403
Villa María	Argentina	79356
Villa Mercedes	Argentina	111391
Villamontes	Bolivia	39800
Villa Nueva City	Guatemala	618397
Villanueva de la Serena	Spain	25752
Villanueva de la Vera	Spain	2062
Villanueva	Honduras	157615
Villanueva	Philippines	39378
Villány	Hungary	2282
Villa Park	United States of America	5999
Villard	United States of America	254
Villareal	Philippines	28230
Villa Regina	Argentina	30028
Villa Rica	United States of America	13956
Villarrica	Chile	55478
Villarrobledo	Spain	25116
Villars-Sainte-Croix	Switzerland	962
Villars-sur-Glâne	Switzerland	12092
Villasis	Philippines	62333
Villa Soriano	Uruguay	1124
Villatuerta	Spain	1220
Villa Tunari	Bolivia	71386
Villava – Atarrabia	Spain	10245
Villaverde	Philippines	18507
Villavicencio	Colombia	527668
Villaviciosa	Philippines	5392
Villa Yapacaní	Bolivia	14589
Villazón	Bolivia	28045
Ville-Marie	Canada	2584
Villenova	United States of America	1110
Ville Platte	United States of America	8145
Villeurbanne	France	150659
Villiersdorp	South Africa	10004
Villingen-Schwenningen	Germany	85181
Villisca	United States of America	1252
Vilniansk	Ukraine	15044
Vilnius	Lithuania	574147
Vilnohirsk	Ukraine	23235
Vilok	Ukraine	3201
Vilonia	United States of America	3815
Vils	Austria	1535
Vilsbiburg	Germany	12074
Vilseck	Germany	6093
Vilshany	Ukraine	6865
Vilshofen an der Donau	Germany	16703
Vilvoorde	Belgium	44015
Vilyuchinsk	Russia	21973
Vilyuysk	Russia	11095
Vimioso	Portugal	4669
Vimperk	Czech Republic	7400
Viña del Mar	Chile	332875
Vinalhaven	United States of America	1165
Vina	United States of America	358
Vincennes	United States of America	18423
Vincentia	Australia	3290
Vincent	United States of America	1988
Vincenzo A. Sagun	Philippines	23759
Vinces	Ecuador	30241
Vine Grove	United States of America	4169
Vineland	United States of America	60724
Vineyard	United States of America	3195
Vinhais	Portugal	9066
Vinh	Vietnam	490000
Vinica	North Macedonia	10863
Vining	United States of America	78
Vinita Park	United States of America	1880
Vinita	United States of America	5743
Vinkivtsi	Ukraine	6330
Vinnytsia	Ukraine	371855
Vintar	Philippines	32220
Vinto	Bolivia	14180
Vinton	United States of America	8098
Vinukonda	India	59725
Vinzons	Philippines	43485
Viola	United States of America	337
Violet Town	Australia	874
Vipava	Slovenia	2049
Viqueque	East Timor	6078
Virac	Philippines	73650
Viranşehir	Turkey	195910
Virbalis	Lithuania	904
Virgilina	United States of America	234
Virgil	United States of America	71
Virginia Beach	United States of America	448479
Virginia City	United States of America	190
Virginia Gardens	United States of America	2375
Virginia	United States of America	8712
Virgin	United States of America	605
Viroqua (town), Wisconsin	United States of America	1560
Viroqua	United States of America	4362
Virovitica	Croatia	21291
Virrat	Finland	7002
Virrey del Pino	Argentina	156132
Virton	Belgium	11323
Virú	Peru	36029
Visaginas	Lithuania	18514
Visakhapatnam	India	2035922
Visalia	United States of America	124442
Visby	Sweden	24942
Visé	Belgium	17767
Višegrad	Bosnia and Herzegovina	5869
Visegrád	Hungary	1841
Vișeu de Sus	Romania	15037
Viseu	Portugal	99274
Višnja Gora	Slovenia	1090
Visp	Switzerland	7891
Visselhövede	Germany	9629
Vista	United States of America	93834
Vitebsk	Belarus	364800
Vị Thanh	Vietnam	97200
Vítkov	Czech Republic	5620
Vitoria	Brazil	355875
Vitória da Conquista	Brazil	343230
Vitória de Santo Antão	Brazil	129974
Vitoria-Gasteiz	Spain	253996
Vitry-sur-Seine	France	94649
Vivian	United States of America	3671
Vize, Kırklareli	Turkey	28122
Vizela	Portugal	23736
Vizianagaram	India	228720
Vizovice	Czech Republic	4847
Vlachovo Březí	Czech Republic	1711
Vladikavkaz	Russia	306978
Vladimirescu	Romania	10710
Vladimir	Russia	356168
Vladivostok	Russia	606589
Vlăhița	Romania	7649
Vlašim	Czech Republic	11496
Vlasivka, Kirovohrad Oblast	Ukraine	7724
Vlorë	Albania	130827
Vlotho	Germany	18429
Vöcklabruck	Austria	12179
Vodňany	Czech Republic	6995
Vodnjan	Croatia	3406
Voerde (Niederrhein)	Germany	35999
Vogar	Iceland	1106
Vogtsburg im Kaiserstuhl	Germany	6031
Vohburg an der Donau	Germany	8312
Vohemar	Madagascar	15000
Vohenstrauß	Germany	7398
Võhma	Estonia	1285
Vöhrenbach	Germany	3853
Vöhringen	Germany	13557
Voinyliv	Ukraine	2757
Voitsberg	Austria	9403
Vojens	Denmark	7655
Vojnik	Slovenia	2475
Volary	Czech Republic	3738
Volchansk	Russia	8722
Volga	United States of America	1768
Volgodonsk	Russia	171471
Volgograd	Russia	1015586
Volgorechensk	Russia	16539
Volin	United States of America	161
Volkach	Germany	8857
Völkermarkt	Austria	10946
Volketswil	Switzerland	18615
Volkhov	Russia	44868
Völklingen	Germany	39374
Volkmarsen	Germany	6804
Volney	United States of America	5926
Volnoye	Russia	2055
Volnoye	Ukraine	2055
Volodarka	Ukraine	5996
Volodarsk	Russia	9972
Volodymyr-Volynskyi	Ukraine	38901
Vologda	Russia	313012
Volokolamsk	Russia	19824
Volos	Greece	86046
Volosovo	Russia	11987
Volovets	Ukraine	5128
Volsk	Russia	63212
Voltaire	United States of America	40
Volta Redonda	Brazil	262970
Voluntari	Romania	42944
Voluntown	United States of America	2603
Volyně	Czech Republic	3000
Volzhsk	Russia	54519
Volzhsky	Russia	326055
Vona	United States of America	106
Vonitsa	Greece	4703
Vonore	United States of America	1474
Von Ormy	United States of America	1085
Vordingborg	Denmark	11747
Vorë	Albania	10901
Vorkuta	Russia	56088
Vorokhta	Austria-Hungary	4246
Vorokhta	Austrian Empire	4246
Vorokhta	Ukraine	4246
Voronezh	Russia	1047549
Voronovytsya	Ukraine	6564
Vorozhba	Ukraine	6972
Vorsma	Russia	10491
Võru	Estonia	11533
Vorzel	Ukraine	6441
Voskresensk	Russia	93565
Votice	Czech Republic	4547
Votkinsk	Russia	97550
Votorantim	Brazil	117794
Vouliagmeni	Greece	4180
Vouzela	Portugal	10564
Vovchansk	Russian Empire	18644
Vovchansk	Ukraine	18644
Vovkovyntsi	Ukraine	2458
Voznesenivka	Ukraine	15659
Voznesensk	Ukraine	35243
Vráble	Slovakia	8656
Vrachati	Greece	3338
Vrachnaiika	Greece	2571
Vracov	Czech Republic	4569
Vranje	Serbia	55138
Vranov nad Topľou	Slovakia	22589
Vrasna	Greece	2556
Vratimov	Czech Republic	7356
Vratsa	Bulgaria	69493
Vrbas	Serbia	24112
Vrbno pod Pradědem	Czech Republic	4944
Vrbovec	Croatia	14797
Vrbové	Slovakia	5907
Vrchlabí	Czech Republic	12289
Vredenburgh	United States of America	312
Vredenburg	South Africa	38382
Vreden	Germany	22641
Vrhnika	Slovenia	8888
Vrindavan	India	56618
Vrlika	Croatia	2705
Vrnjačka Banja	Serbia	10065
Vrontados	Greece	5323
Vrontou	Greece	1902
Vroutek	Czech Republic	1828
Vršac	Serbia	35701
Vrtojba	Slovenia	2598
Vrútky	Slovakia	7760
Všeruby	Czech Republic	1624
Vsetín	Czech Republic	25782
Vsevolozhsk	Russia	72864
Vukovar	Croatia	24938
Vuktyl	Russia	10017
Vulcan	Canada	1917
Vulcănești	Moldova	12185
Vũng Tàu	Vietnam	327000
Vuzenica	Slovenia	1522
Vvedenka, Kharkiv Oblast	Ukraine	2429
Vyartsilya	Russia	2974
Vyatskiye Polyany	Russia	32562
Vyazemsky	Russia	12889
Vyazma	Russia	52506
Vyazniki	Russia	35865
Vyborg	Russia	78457
Vygoda	Ukraine	2287
Vyksa	Russia	53219
Vynnyky	Ukraine	15723
Vynohradiv	Ukraine	25403
Vyshhorod	Ukraine	27825
Vyshkovo	Austria-Hungary	8288
Vyshkovo	Austrian Empire	8288
Vyshkovo	Ukraine	8288
Vyshneve	Ukraine	40919
Vyshny Volochyok	Russia	46908
Vyškov	Czech Republic	20676
Výsluní	Czech Republic	397
Vyšné Nemecké	Slovakia	234
Vysokaje	Belarus	4859
Vysoké Mýto	Czech Republic	12267
Vysoké nad Jizerou	Czech Republic	1289
Vysoké Tatry	Slovakia	4070
Vysoké Veselí	Czech Republic	866
Vysokovsk	Russia	10586
Vysotsk	Russia	1115
Vyšší Brod	Czech Republic	2621
Vytegra	Russia	10324
Vyzhnytsia	Austria-Hungary	3997
Vyzhnytsia	Austrian Empire	3997
Vyzhnytsia	Ukraine	3997
Waaia	Australia	390
Wabasha	United States of America	2521
Wabash	United States of America	10666
Wabasso	United States of America	696
Wabbaseka	United States of America	255
Wabeno	United States of America	1166
Wachapreague	United States of America	232
Wachenheim	Germany	4644
Wächtersbach	Germany	12542
Waconia	United States of America	10697
Waco	United States of America	124805
Wadena	United States of America	4088
Wädenswil	Switzerland	21716
Wadern	Germany	15727
Wadesboro	United States of America	5813
Wade	United States of America	556
Wadeye	Australia	2280
Wadi Al-Seer	Jordan	152000
Wadi as-Salqa	State of Palestine	4660
Wadley	United States of America	2061
Wadomari	Japan	6233
Wadsworth	United States of America	21567
Waelder	United States of America	1065
Wafangdian	China	1024876
Wagait Beach	Australia	461
Wagener	United States of America	797
Wageningen	Netherlands	38774
Wageningen	Suriname	2937
Waggarandall	Australia	40
Wagga Wagga	Australia	54411
Waghäusel	Germany	20935
Wagin	Australia	1495
Wagner	United States of America	1566
Wagoner	United States of America	7669
Wagram	United States of America	840
Wągrowiec	Poland	24529
Wahgunyah	Australia	1098
Wahkon	United States of America	206
Wahlstedt	Germany	9596
Wahoo	United States of America	4508
Wahpeton	United States of America	7766
Waiblingen	Germany	55449
Waibstadt	Germany	5682
Waidhaus	Germany	2198
Waidhofen an der Thaya	Austria	5501
Waidhofen an der Ybbs	Austria	11333
Waikanae	New Zealand	13650
Waikerie	Australia	2684
Waimate	New Zealand	3570
Waimauku	New Zealand	1400
Wainwright	Canada	6270
Wainwright	United States of America	556
Waiouru	New Zealand	790
Waipawa	New Zealand	2250
Waipukurau	New Zealand	4610
Waipu	New Zealand	1160
Wairoa	New Zealand	4870
Waischenfeld	Germany	3083
Waitara	New Zealand	7270
Waitchie	Australia	48
Waite Park	United States of America	6715
Waitpinga	Australia	313
Waitsburg	United States of America	1217
Wajima	Japan	23906
Wakarusa	United States of America	1758
Wakasa	Japan	13867
Wakayama	Japan	353299
WaKeeney	United States of America	1862
Wakefield	United Kingdom	99251
Wakefield	United States of America	24932
Wake Forest	United States of America	30117
Wake	Japan	13373
Wake Village	United States of America	5652
Waki	Japan	5984
Wakita	United States of America	344
Wakkanai	Japan	33036
Wakō	Japan	84120
Wakonda	United States of America	321
Wakool	Australia	297
Waku-Kungo	Angola	90000
Wakuya	Japan	15177
Wałbrzych	Poland	116069
Walbundrie	Australia	149
Walcha	Australia	2553
Walcha Road	Australia	54
Walcott	United States of America	1629
Walcourt	Belgium	18376
Wałcz	Poland	26354
Waldbröl	Germany	19543
Waldeck	Germany	6761
Waldenbuch	Germany	8717
Waldenburg	Germany	4012
Waldenburg	United States of America	80
Walden, Tennessee	United States of America	2031
Walden	United States of America	608
Waldershof	Germany	4294
Waldheim	Germany	8964
Waldkappel	Germany	4249
Waldkirchen	Germany	10534
Waldkirch	Germany	21809
Waldkraiburg	Germany	23442
Waldmünchen	Germany	6728
Waldoboro	United States of America	5075
Waldorf	United States of America	229
Waldo	United States of America	1372
Waldport	United States of America	2033
Waldron	United States of America	3618
Waldsassen	Germany	6694
Waldshut-Tiengen	Germany	24226
Waldwick	United States of America	500
Walebing	Australia	53
Waleska	United States of America	644
Wales	United States of America	1737
Walford	United States of America	1463
Walgett	Australia	2145
Walhalla	Australia	20
Walhalla	United States of America	4263
Walkamin	Australia	474
Walkaway	Australia	270
Walkerston	Australia	3403
Walkersville	United States of America	5800
Walkerton	United States of America	2144
Walkertown	United States of America	4675
Walker	United States of America	23537
Walkerville	Australia	84
Walkerville	United States of America	675
Wallabadah	Australia	421
Wallace	Australia	187
Wallace Rockhole	Australia	102
Wallace	United States of America	3344
Wallagrass	United States of America	546
Wallan	Australia	8504
Wallangarra	Australia	468
Wallaroo	Australia	3481
Wallasey	United Kingdom	60284
Wallaville	Australia	410
Walla Walla	Australia	836
Walla Walla	United States of America	31731
Wallburg	United States of America	3047
Walldorf	Germany	15534
Walldürn	Germany	11518
Walled Lake	United States of America	6999
Wallendorf	Germany	344
Wallenfels	Germany	2657
Wallerawang	Australia	1980
Waller	United States of America	2326
Wallingford	United States of America	45135
Wallington	Australia	1364
Wallins Creek	United States of America	257
Wallisellen	Switzerland	15855
Wallis	United States of America	1252
Wallkill	United States of America	24659
Wall Lake	United States of America	819
Walloon	Australia	1588
Wallowa	United States of America	808
Wallsburg	United States of America	272
Walls	United States of America	1162
Wallumbilla	Australia	388
Wall	United States of America	766
Walnut Cove	United States of America	1425
Walnut Creek	United States of America	64173
Walnut Grove	United States of America	1330
Walnut Ridge	United States of America	4890
Walnut Springs	United States of America	827
Walnut	United States of America	29172
Walpeup	Australia	158
Walpole	Australia	439
Walpole	United States of America	24070
Walsall	United Kingdom	67594
Walsenburg	United States of America	4182
Walsh	United States of America	546
Walsrode	Germany	23068
Walstonburg	United States of America	219
Walterboro	United States of America	5398
Waltershausen	Germany	12973
Walters	United States of America	2551
Waltham	United States of America	60632
Walthourville	United States of America	4111
Walton-on-Thames	United Kingdom	66566
Walton (town), New York	United States of America	5576
Walton	United States of America	3635
Waltrop	Germany	29345
Walvis Bay	Namibia	85000
Walwa	Australia	177
Walworth	United States of America	9449
Wamboin	Australia	1708
Wamego	United States of America	4372
Wamsutter	United States of America	451
Wanaka	New Zealand	8900
Wanamingo	United States of America	1086
Wan'an, Hebei	China	28096
Wan'an, Hongtong County	China	64458
Wan'an, Xinjiang County	China	18575
Wanaparthi	India	60949
Wanatah	United States of America	1048
Wanbi	Australia	44
Wanchao	China	12067
